"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Cambodia","KHM","2018","27718787.9908749","2379521.41","1.40927887650329","164816025","159","","","","145.74","","5976","2302","8278"
"Korea, Rep.","KOR","2001","3142000000","947300000","","","30898","73714","2.34108","2857.84513","18512.07","446.77609","20729","86408","107137"
"Libya","LBY","1988","0","0","","","","","","","","","","",""
"St. Lucia","LCA","1978","0","0","","","","","","","","","","",""
"Latin America & Caribbean","LCN","1972","6514260","2171420","","","","","","","","","","",""
"Least developed countries: UN classification","LDC","1992","7721535.84124065","11597369.1621005","","","","","","","","","","",""
"Morocco","MAR","2008","15360060.0873584","130356.160361544","","","834","177","","656.47094","1210.72","60.53244","5269","4631","9900"
"Madagascar","MDG","1977","976885.465416253","0","","","","","","","","","","",""
"Middle income","MIC","1974","81141487.1500818","9824811.03595058","","","","","","","","","","",""
"North America","NAC","2016","53549930519.5087","117495720456.958","21.282372408101","203143980771","340911","299405","","4260.00139547412","487402.058533255","","123703","324204","447907"
"Niger","NER","1994","513324.188772242","","","","","","","","","","","",""
"New Zealand","NZL","1989","","","","","3660","807","","","","","5429","2900","8329"
"Oman","OMN","1976","0","0","","","","","","","","","","",""
"Puerto Rico","PRI","2017","","","","","","","","","576.23","","","",""
"Pacific island small states","PSS","1994","64709.9009401292","13586846.1324815","","","","","","","","","","",""
"French Polynesia","PYF","2014","3018578.40534396","175595.917912321","15.5642998793672","20726119","","","","","","","","",""
"Russian Federation","RUS","2004","1057980000","226060000","","","7205","22985","1.15133","3315.13651","32771.58","552.19076","17767","23578","41345"
"Singapore","SGP","2000","5099296388.74764","64966578.948895","","","7720","516","1.81699","4128.40471","4795.54","337.56107","17429","5187","22616"
"Singapore","SGP","1989","","","","","","","","","","","","","8816"
"South Sudan","SSD","2005","","","","","","","","","0","","","",""
"Sub-Saharan Africa","SSF","1963","15399993.8461625","1399999.44056022","","","","","","","","","","",""
"Sub-Saharan Africa","SSF","1972","63773980.2137103","10251867.9728003","","","","","","","","","","",""
"Sub-Saharan Africa","SSF","1993","265041588.330209","77910652.5449548","","","","","","","","","","",""
"Seychelles","SYC","1983","261797.872687956","163905.927955483","","","3","","","","","","113","4","117"
"Tunisia","TUN","1976","0","0","","","","","","","","","","",""
"Tanzania","TZA","2011","400000","","5.90299482119505","44767416","2","","","","404.9","","","",""
"Upper middle income","UMC","1978","503950934.895409","182399999.992","","","","","","","","","","",""
"Vietnam","VNM","1989","","","","","16","46","","","","","1843","255","2098"
"Yemen, Rep.","YEM","1998","","","","","16","7","","","","","1532","479","2011"
"Monaco","MCO","1995","","","","","17","13","","","","","4347","211","4558"
"United Arab Emirates","ARE","2011","","","","","1325","26","0.48622","","1421.83","","12851","3208","16059"
"Antigua and Barbuda","ATG","1980","0","0","","","","","","","","","","",""
"Azerbaijan","AZE","2017","","","3.30108229132255","14069403","22","204","0.18468","","736.71","","3753","1172","4925"
"Bangladesh","BGD","2010","17636698.544026","516648.067296503","0.213042263060477","37563901","276","66","","","1480.48","","2374","7857","10231"
"Bahrain","BHR","1986","0","0","","","20","","","","","","735","74","809"
"Belarus","BLR","2009","76000000","9500000","3.18540717665456","323176600","173","1753","0.62167","","1167.91","","5607","3703","9310"
"Brazil","BRA","1984","17000000","11000000","","","4657","2062","","","","","3135","28443","31578"
"Brazil","BRA","1995","529000000","32000000","","","4741","2707","","","","","11994","64822","76816"
"East Asia & Pacific (excluding high income)","EAP","1972","0","0","","","","","","","","","","",""
"Europe & Central Asia (excluding high income)","ECA","2020","11659438170.9404","1905786507.46762","","13885335218","","","","","","","","",""
"Europe & Central Asia (excluding high income)","ECA","2003","1321422421.11168","213413447.42555","","","14087","33135","","2074.67598655024","62294.4935379347","348.371335094362","77606","84404","162010"
"Europe & Central Asia","ECS","1979","4424806717.65559","2595715844.73642","","","","","","","","","","",""
"Egypt, Arab Rep.","EGY","1980","0","0","","","731","76","","","","","996","550","1546"
"Spain","ESP","2012","","","7.22553752456951","13770856860","209","3266","1.28788","2693.77956","54627.9","1232.99904","4314","42737","47051"
"Fiji","FJI","2010","886338.046931049","529960.195444995","4.19165018517687","5152322","","","","","64.98","","","",""
"Gabon","GAB","1993","0","0","","","","","","","","","","",""
"Equatorial Guinea","GNQ","2016","","","","","","","","","4.99","","","",""
"Guatemala","GTM","1987","0","0","","","76","8","","","","","1430","4271","5701"
"Hong Kong SAR, China","HKG","1987","","","","","1107","13","","","","","5572","2938","8510"
"Honduras","HND","1978","950000","0","","","","","","","","","","",""
"Haiti","HTI","2002","900000","6460000","","","","","","","6.03","","1122","336","1458"
"IDA blend","IDB","2000","113470721.961677","12469141.7978126","","","","","","","3274.57372533106","","","",""
"Japan","JPN","1993","","","","","23726","331774","","","","","19811","154774","174585"
"Cambodia","KHM","2020","20900816.2805052","9332128.84210878","","","","","","","","","","",""
"St. Kitts and Nevis","KNA","2002","887159.259259259","0","","","","","","","0.34","","","",""
"Kuwait","KWT","2017","","","0.203527700712684","5445870.99999998","","","0.08118","501.56567","861.13","50.93564","6434","3601","10035"
"Lao PDR","LAO","2018","0","0","38.0167393392894","467981186","58","1","","","86.91","","3056","249","3305"
"Latin America & Caribbean","LCN","1970","9999999.99993896","2999999.99996948","","","","","","","","","","",""
"Monaco","MCO","2008","","","","","3","7","","","35.39","","3743","359","4102"
"Madagascar","MDG","2007","56253427.4945555","2148837.24059249","1.08202833233336","7358033","67","9","0.14037","48.21564","106.01","14.40809","400","494","894"
"Middle East & North Africa","MEA","1968","3000000","0","","","","","","","","","","",""
"Middle income","MIC","2014","62399763817.1492","3808779794.21578","19.8273131631505","934868714748","268245","876474","","","801316.847185917","","512868","2893918","3474632"
"Niger","NER","2003","248319.777775964","","","","","","","7.9064","23.92","9.09236","","",""
"Other small states","OSS","2007","339931163.565413","329997007.121921","","","","","","","2880.93321489429","","","",""
"Peru","PER","2006","95339000","2695000","","","1232","39","","","433.51","","8538","11058","19596"
"Philippines","PHL","1991","56000000","0","","","1774","147","","","","","2238","2333","4571"
"Palau","PLW","2018","","","51.6838821436937","401591","","","","","6.51","","","",""
"Papua New Guinea","PNG","1994","0","0","","","","","","","","","368","156","524"
"Korea, Dem. People's Rep.","PRK","2002","","","","","","","","","1.48","","","",""
"Paraguay","PRY","2020","18500000","","","","","","","","","","","",""
"Post-demographic dividend","PST","2015","257652251179.685","316768455152.964","20.4611516925828","1283008056299","528063","822473","","4240.38794871167","1352040.17015405","","342210","1048472","1437220"
"French Polynesia","PYF","2009","2833258.43323916","334385.575191443","9.27412422818929","11343822","","","","","","","","",""
"Rwanda","RWA","1985","","","","","1","","","","","","61","17","78"
"South Asia","SAS","1983","24571485.0458216","896690.489893738","","","","","","","","","5009","17069","22078"
"Saudi Arabia","SAU","2003","0","0","","","487","56","0.06233","","1750.05","","","",""
"Suriname","SUR","2015","19711049.466923","79441.29887743","10.8128356823761","2471126","","","","","13.21","","527","159","686"
"Sweden","SWE","1991","691455472.142693","696896135.406","","","702","3154","","","","","6127","5032","11159"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974","0","0","","","","","","","","","","",""
"Tunisia","TUN","2017","16574186.0152722","20748731.6201163","7.38996248457665","850853009","383","172","","","5877.04","","3247","2800","6047"
"Vanuatu","VUT","2016","184394.472650777","147515.578120621","","","","","","","13.13","","","",""
"Africa Eastern and Southern","AFE","1990","167274402.486613","30598167.9917569","","","","","","","","","","",""
"Africa Western and Central","AFW","2018","406495114.950824","250378380.410677","3.88788010403208","","","","","","9442.47","","","",""
"Albania","ALB","2003","8358857.12","5321983.91","","","391","","","","23.82","","2212","132","2344"
"Australia","AUS","1991","806995923.309744","154230038.157313","","","","","","","","","9186","12624","21810"
"Congo, Rep.","COG","1991","0","0","","","","","","","","","","",""
"Congo, Rep.","COG","1993","0","0","","","","","","","","","","",""
"Costa Rica","CRI","1980","4300000","1400000","","","82","30","","","","","1040","605","1645"
"Costa Rica","CRI","1992","9200000","2100000","","","71","18","","","","","2976","2072","5048"
"Cuba","CUB","1990","","","","","26","","","","","","1585","160","1745"
"Cuba","CUB","1995","","","","","33","104","","","","","3265","847","4112"
"East Asia & Pacific (excluding high income)","EAP","2019","44633401659.0348","7142745218.92316","31.686348879301","","190078","1249860","","","","","","",""
"East Asia & Pacific (excluding high income)","EAP","2006","10864942031.6713","297291997.014243","","","107181","131054","","903.670660935071","199455.63741525","","132137","764155","896292"
"Early-demographic dividend","EAR","1968","40799984.895126","5599997.76224089","","","","","","","","","","",""
"Europe & Central Asia","ECS","1982","4408364142.14752","2488477969.54346","","","","","","","","","","",""
"Ecuador","ECU","2001","52000000","0","","","256","7","0.0515","39.79971","61.41","","5155","4938","10093"
"Gabon","GAB","1980","0","0","","","","","","","","","","",""
"Ghana","GHA","1984","100000","0","","","","","","","","","","",""
"Hong Kong SAR, China","HKG","1995","","","","","1938","23","","","","","12053","4410","16463"
"Croatia","HRV","2009","212636457.421672","32218180.391018","11.308245738374","792991353","68","250","0.84323","1596.53963","3937.85","645.89484","5809","1331","7140"
"Haiti","HTI","1999","0","0","","","5","1","","","","","1306","150","1456"
"IBRD only","IBD","2002","11009952917.6696","836287306.768924","","","127625","85673","","","226754.799437063","","307782","835230","1143012"
"IDA blend","IDB","1987","8862645.39264956","8805671.72662243","","","","","","","","","","",""
"Lao PDR","LAO","2004","0","0","","","11","","","","37.96","","1272","28","1300"
"Libya","LBY","1987","0","0","","","","","","","","","","",""
"Latin America & Caribbean","LCN","1969","6999999.99996948","7999999.99996948","","","","","","","","","","",""
"Low income","LIC","2008","91692855.7573419","143639723.461049","","","","","","","1780.21176524877","","","",""
"Sri Lanka","LKA","1978","0","0","","","","","","","","","","",""
"Morocco","MAR","1988","43731689.6390004","1218152.91473539","","","238","83","","","","","3427","1403","4830"
"Middle East & North Africa","MEA","1992","174352838.436841","97561941.851262","","","3997","2184","","","","","","",""
"Middle East & North Africa","MEA","1986","49249667.4964735","37161024.2660198","","","","","","","","","","",""
"North America","NAC","2003","24106962204.4799","50312417256.1345","","","186799","192870","","3896.73519916085","367508.972597109","","50473","209978","260451"
"Nigeria","NGA","1982","26727595.2281891","8909198.40939637","","","","","","","","","","",""
"Other small states","OSS","2013","696328067.521172","444488167.265152","6.08130411292261","","","","","","5299.5563750562","","","5882","39695"
"Other small states","OSS","1980","4910785.60914289","0","","","","","","","","","","",""
"Poland","POL","2001","508000000","48000000","","","4328","2202","0.62284","1457.2699","14375.37","320.89629","12290","12434","24724"
"Korea, Dem. People's Rep.","PRK","2013","","","","","","","","","9.23","","","",""
"Pacific island small states","PSS","2016","17482358.9885617","2410823.31353518","5.14672972797364","","","","","","210.278564459187","","","",""
"Pacific island small states","PSS","1995","117443.260224904","0","","","","","","","","","","",""
"Post-demographic dividend","PST","2017","246542101732.113","342332552013.174","21.2271246289739","1577479677483","539128","827623","","4424.07816162523","1359236.88009237","","429201","1173664","1609941"
"Rwanda","RWA","2015","0","0","15.3250932439083","8666023","1","5","","","108.91","","1092","246","1338"
"Saudi Arabia","SAU","2016","","","1.3048578031303","421118895","2196","1070","","","9458.63","","","",""
"Sudan","SDN","2014","","5745137.71996229","","1230308","8","","","","236.6","","2224","1616","3840"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985","0","0","","","","","","","","","","",""
"Trinidad and Tobago","TTO","1987","6305555.55555555","0","","","","","","","","","","",""
"Tanzania","TZA","2008","106900","0","2.23014987970288","16341411","5","","","","295.55","","","",""
"Uganda","UGA","1982","0","0","","","17","","","","","","203","8","211"
"Uruguay","URY","2015","102899213.553447","37567858.3724656","14.7424875912379","273942982","532","26","0.36446","661.48712","688.05","","3354","2217","5571"
"St. Vincent and the Grenadines","VCT","2000","544444.444444444","0","","","2","","","","0.42","","","",""
"Virgin Islands (U.S.)","VIR","2005","","","","","","","0.02929","","","","","",""
"Samoa","WSM","1980","0","0","","","2","","","","","","55","","55"
"Zimbabwe","ZWE","2020","","","","8277373","","","","","","","","",""
"Malawi","MWI","1998","1334741.50124359","0","","","18","2","","","","","475","87","562"
"Suriname","SUR","2018","8648843.2118157","75176.961052","5.82190228763017","1169002","","","","","17.38","","392","154","546"
"Germany","DEU","2008","8632835619.01576","7335720009.32002","15.1126981555007","183535525092","13177","49240","2.59957","3733.27645","91903.9","1354.20763","10759","70082","80841"
"Djibouti","DJI","2005","","","","","","","","","3.71","","","",""
"East Asia & Pacific (excluding high income)","EAP","2000","2739242408.5277","117424828.016309","","","45489","26458","","488.488179879018","57172.4209043042","","71474","212434","283908"
"Estonia","EST","1993","0","0","","","","","","","","","10411","1521","11932"
"Ethiopia","ETH","1993","0","0","","","","","","","","","238","235","473"
"Ghana","GHA","1980","3500000","0","","","17","","","","","","353","55","408"
"Ghana","GHA","1979","2836392","0","","","","","","","","","","",""
"Guatemala","GTM","2014","134841560","15215600","5.39030000215336","229856419","288","10","0.02905","20.28482","65.67","26.37655","","",""
"Guyana","GUY","2011","34179437.3514111","49279048.8721404","0.230409935780988","95679.0000000001","","","","","11.15","","","",""
"IBRD only","IBD","1970","56199981.5384264","7199998.32165015","","","","","","","","","","",""
"IDA & IBRD total","IBT","2020","81189173505.2666","14667441582.9481","","","","","","","","","","",""
"IDA total","IDA","2007","528606091.879478","172689608.357307","","","","","","","11964.8797622577","","","",""
"Ireland","IRL","2008","35450512679.9349","1474944933.25697","28.8698601857712","31031561099","","","1.38766","3284.06258","5762.49","673.25321","3063","1749","4812"
"Iceland","ISL","2016","105225068.806406","193174457.975438","23.3892316380761","136816468","3","35","2.11766","","662.79","","2915","746","3661"
"Kyrgyz Republic","KGZ","2014","4981486","1405571","2.04825766505484","6232732","7","132","0.12536","","53.41","","2706","274","2980"
"Korea, Rep.","KOR","1983","175800000","6900000","","","4795","1599","","","","","8365","15617","23982"
"Kuwait","KWT","1983","0","0","","","","","","","","","","",""
"Latin America & Caribbean (excluding high income)","LAC","2008","5682579590.65328","698572635.599064","13.8472885463015","","45861","6059","","510.593707750002","57192.4268668016","401.658019869837","134604","286426","427031"
"Latin America & Caribbean","LCN","1979","500747000.002031","30534500","","","","","","","","","","",""
"Low income","LIC","1992","6102985.53814263","987142.116275328","","","","","","","","","","",""
"Liechtenstein","LIE","2014","","","","","","","","","40.31","","2442","218","2660"
"Lower middle income","LMC","2012","8512422709.01566","669103442.268559","8.16417341099851","","50178","25111","","","158902.266189139","","121857","339925","537671"
"Low & middle income","LMY","2010","38929308294.9184","3003160655.81195","19.8647521102466","","220071","374302","","619.252221987415","618821.630396362","","450828","1816406","2271355"
"Late-demographic dividend","LTE","2013","90431265218.313","8971757828.36299","21.8808172548665","876165135865","187681","751911","","1142.9850873076","562773.438802545","","341294","2071133","2412427"
"Late-demographic dividend","LTE","1973","8344909.99996948","2384260","","","","","","","","","","",""
"Luxembourg","LUX","1993","","","","","166","73","","","","","","",""
"Malta","MLT","1993","2686446.91455338","104632.791219216","","","16","8","","","","","661","168","829"
"Middle East & North Africa (excluding high income)","MNA","1980","37093976.8608406","1270116.79814651","","","2394","331","","","","","5259","3464","8723"
"Malaysia","MYS","2015","1294968669.41863","88671089.3373571","48.4881160469278","64474611125","6455","1272","1.2998","2307.9544","18635.26","132.35787","19983","15940","35923"
"Niger","NER","1986","822971.820794137","","","","","","","","","","","",""
"Nicaragua","NIC","1992","0","0","","","39","3","","","","","2089","767","2856"
"Norway","NOR","2006","454367240.631779","384188671.439507","","","4957","1119","1.45598","4831.9343","7140.62","","11041","3046","14087"
"Norway","NOR","1990","148378685.377539","132326270.710715","","","4745","899","","","","","5417","1410","6827"
"OECD members","OED","2020","250565339175.571","346580756838.6","","1261456348915","","","","","","","","",""
"Oman","OMN","2016","","","1.52100556481371","50129889","366","3","0.25853","239.80297","793.78","23.02634","2174","9172","11346"
"Oman","OMN","1993","0","0","","","","","","","","","1193","236","1429"
"Post-demographic dividend","PST","2019","261849193697.338","372180975282.436","21.6383946062615","1657621384269","576139","811985","","","","","491328","1240412","1739060"
"Qatar","QAT","2018","","","1.79884310168881","155183661","","","0.50729","577.34853","1502.58","397.09787","","",""
"Romania","ROU","2008","345932437.511076","238076253.93795","6.92214905365052","2623560851","36","995","0.55215","931.08256","7180.52","221.80063","4651","10316","14967"
"South Asia","SAS","1998","216908743.546764","22982425.2224184","","","8324","2378","","115.2819","","98.73234","","","69230"
"El Salvador","SLV","2020","97726353.84","709721.93","6.38669873587191","235841503","","","","","","","","",""
"El Salvador","SLV","1983","4440000","","","","84","39","","","","","842","818","1660"
"South Sudan","SSD","2011","","","","","","","","","1.62","","","",""
"Seychelles","SYC","1993","0","","","","","","","","","","","",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009","7905123209.19131","957993615.192436","8.60291742979459","21586193360","17221","39821","","1795.64893380129","110924.38","292.557720762115","97124","143236","240360"
"Thailand","THA","2003","1267697584.60765","7512109.3829344","","","4329","802","0.24534","280.62026","2322.32","203.54806","9714","23335","33049"
"Thailand","THA","1977","16568543.8584047","0","","","","","","","","","","",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990","168193744.660449","32361157.629919","","","","","","","","","","",""
"Trinidad and Tobago","TTO","1997","607836.775564535","0","","","154","17","0.11553","","","","1466","233","1699"
"Tuvalu","TUV","2008","","23486.4191179452","","","","","","","0.33","","","",""
"Tanzania","TZA","2010","270000","","3.86655845560106","27507643","1","","0.37307","36.07047","359.13","10.64796","","",""
"Albania","ALB","2016","23163082.2844537","2703932.26362697","0.784313358509228","10199913","5","20","","","185.87","","2623","662","3285"
"Arab World","ARB","1992","68243385.7993208","1405501.95452616","","","1499","","","","","","","",""
"Arab World","ARB","1971","0","0","","","","","","","","","","",""
"Armenia","ARM","2014","0","0","3.02163374253876","9307631","2","121","0.24151","","544.54","","3164","1342","4506"
"Azerbaijan","AZE","2008","4827000","13000","1.14999298850957","7425965","7","226","0.16554","","477.39","","4005","1834","5839"
"Bangladesh","BGD","2020","67223010.7635837","4205526.73433166","","","","","","","","","","",""
"Bulgaria","BGR","2014","229820000","32710000","7.56526035309829","1154761729","16","218","0.79377","1821.92174","2676.19","","1973","4205","6178"
"Bahamas, The","BHS","1987","3900000","0","","","","","","","","","","",""
"Brazil","BRA","2017","5402128503.78","642157301.16","13.8525332173213","10749591878","20178","5480","1.26326","","58022.38","","26911","159192","186103"
"Central Europe and the Baltics","CEB","1973","0","0","","","","","","","","","","",""
"China","CHN","2006","6634081020.03558","204503785.234955","","","88183","122318","1.36854","914.33689","189949.47","","70061","669279","739340"
"Caribbean small states","CSS","1984","22050000","700000","","","","","","","","","","",""
"Denmark","DNK","1983","0","0","","","4920","1167","","","","","3698","2809","6507"
"Early-demographic dividend","EAR","1971","51527375.6763246","6985476.14225652","","","","","","","","","","",""
"Honduras","HND","2002","15400000","1500000","","","161","7","0.04181","","10.37","","3996","1385","5381"
"IBRD only","IBD","2003","12965244610.9347","972236657.691076","","","134582","105280","","","249374.865224619","","328660","951826","1280486"
"IDA total","IDA","2016","1342317199.04043","142897959.463577","5.08779341736853","","","","","","27268.0290762921","","","","158988"
"Israel","ISR","1980","3000000","12000000","","","2104","669","","","","","3601","659","4260"
"Jamaica","JAM","1977","1400000","0","","","","","","","","","","",""
"Kenya","KEN","1993","101528079.814257","9281028.02234432","","","37","14","","","","","","",""
"St. Kitts and Nevis","KNA","1993","48148.1481481481","0","","","","","","","","","","",""
"Kuwait","KWT","1981","0","0","","","","","","","","","","",""
"Libya","LBY","1989","0","0","","","24","3","","","","","","",""
"St. Lucia","LCA","1983","0","0","","","5","","","","","","154","5","159"
"Least developed countries: UN classification","LDC","2012","319954082.338072","74947305.9018062","","","","","","","6068.75383927819","","","",""
"Latvia","LVA","1992","13580","149355","","","70","73","","","","","5304","319","5623"
"Moldova","MDA","1995","","","","","39","270","","","","","2502","305","2807"
"Maldives","MDV","2008","1910049.44332031","6960937.5","","","","","","","0.92","","","",""
"Malta","MLT","1979","2231706.98309958","0","","","","","","","","","","",""
"Mauritania","MRT","1994","0","0","","","","","","","","","","",""
"North America","NAC","1982","1476790445.09814","5642395938.23766","","","70192","65316","","","","","12814","67333","80147"
"Norway","NOR","2010","633879635.595425","338588556.409627","20.4697825688849","4968407206","696","1117","1.64855","5413.76596","9050.18","","9758","3627","13385"
"Norway","NOR","1978","65100169.4362583","61451639.2962183","","","","","","","","","","",""
"Poland","POL","1997","175000000","27000000","","","3950","2399","0.64412","1442.52768","","464.26447","11072","10308","21380"
"Pacific island small states","PSS","2003","1276011.34624455","1241187.08673219","","","","","","","70.2090517696059","","","",""
"Solomon Islands","SLB","1996","84119.421538778","0","","","","","","","","","","",""
"Sierra Leone","SLE","1980","0","0","","","","","","","","","238","10","248"
"El Salvador","SLV","2017","138322271.49","62456353.55","5.73689984819939","251219313","178","4","0.18115","63.71196","31.65","12.52323","4056","5026","9082"
"Somalia","SOM","2007","","","","","","","","","0","","","",""
"South Sudan","SSD","2018","830000","24430000","","","","","","","9.08","","","",""
"Small states","SST","1996","114934766.82226","38907274.2726699","","","","","","","","","","",""
"Slovenia","SVN","1999","47200000","8000000","","","138","261","1.33814","2227.27346","","1553.60751","6048","940","6988"
"Seychelles","SYC","1998","380069.774476098","","","","","","","","","","","",""
"Chad","TCD","1988","0","0","","","","","","","","","","",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003","5883111398.31952","140411826.6301","","","63559","58534","","604.768198024052","92268.0170855624","","82994","481836","564830"
"Tajikistan","TJK","2004","62800","1258100","","","2","32","0.06697","","38.65","","1937","63","2000"
"Timor-Leste","TLS","2006","7692.13","","","","","","","","3.54","","","",""
"Turkey","TUR","1977","0","0","","","","","","","","","","",""
"Ukraine","UKR","1995","","","","","1156","4804","","","","","5542","1915","7457"
"Uruguay","URY","1979","0","0","","","","","","","","","","",""
"St. Vincent and the Grenadines","VCT","2011","3336221.48148148","0","0.0261353035867536","1400.00000000003","","","","","0.05","","","",""
"St. Vincent and the Grenadines","VCT","2001","507407.407407407","0","","","","","0.04306","","0","","","",""
"World","WLD","2013","325420512391.319","297970932453.19","19.1843799724872","2324238556015","773136","1625118","","","2175429.20200443","","932749","3671949","4624663"
"Africa Western and Central","AFW","1976","125549.01839404","41849.6727980134","","","","","","","","","","",""
"Angola","AGO","2001","430000","4420000","","","","","","","10.58","","","",""
"Australia","AUS","2005","1972287332.09256","573756156.572708","","","21302","2555","","","31348.58","","17715","38191","55906"
"Belgium","BEL","1989","","","","","663","681","","","","","17198","13297","30495"
"Bangladesh","BGD","1989","0","0","","","76","32","","","","","492","1817","2309"
"Belize","BLZ","2005","390409.276562521","0","","","33","","","","5.83","","693","71","764"
"Central African Republic","CAF","1982","0","0","","","","","","","","","","",""
"Central Europe and the Baltics","CEB","1985","0","0","","","2928","12231","","","","","5496","1312","6808"
"Cameroon","CMR","2004","1934243.19419469","121364.278851431","","","","","","","213.07","","","",""
"Colombia","COL","2012","947980078.125","138714017.578125","5.74729444789095","572836749","1848","213","0.234","","4124.71","","13439","18591","32030"
"Colombia","COL","1988","10000000","13000000","","","420","85","","","","","3454","6152","9606"
"Germany","DEU","1995","5229593330.61565","2705200939.58362","","","8055","38103","","","","","21602","38312","59914"
"Denmark","DNK","1991","0","0","","","370","1061","","","","","6143","3083","9226"
"Europe & Central Asia (excluding high income)","ECA","2005","2727408048.29524","351719403.798371","","","13171","33850","","2020.08322047422","69129.3692917712","328.700418017355","93976","115783","209759"
"Ethiopia","ETH","2000","316615.003265716","0","","","9","3","","","162.04","","313","346","659"
"Fiji","FJI","1987","0","0","","","","","","","","","","",""
"France","FRA","2003","5154463498.89553","5865520891.77303","","","3339","13511","2.11994","3199.74823","52176.13","","11903","57786","69689"
"United Kingdom","GBR","1990","3574748479.59435","3055033020.48712","","","8928","19310","","","","","19618","20014","39632"
"Georgia","GEO","1994","","","","","159","386","","","","","1493","117","1610"
"Croatia","HRV","1992","","","","","1010","479","","","","","2294","697","2991"
"Haiti","HTI","1988","0","0","","","4","1","","","","","","",""
"IDA total","IDA","1979","17815347.4977553","1655427.19975116","","","","","","","","","","",""
"Indonesia","IDN","1989","0","0","","","661","113","","","","","3114","15728","18842"
"IDA only","IDX","1990","5331286.03727782","6264664.52653908","","","","","","","","","","",""
"Iran, Islamic Rep.","IRN","1994","0","0","","","131","266","","","","","829","5936","6765"
"Jordan","JOR","1978","0","0","","","","","","","","","","",""
"Latin America & Caribbean (excluding high income)","LAC","2010","6623442576.98621","505021997.22755","14.4820364838072","63548325046","43516","5969","","569.03161098281","66321.51","461.863001788012","135461","317119","452580"
"Latin America & Caribbean (excluding high income)","LAC","2017","11090607965.8942","1319893323.93735","15.348170850654","86480171051","44688","8103","","","95007.81","","137116","409750","546866"
"Latin America & Caribbean (excluding high income)","LAC","2004","3763478824.73597","326798150.621094","","","32762","5611","","468.221033045672","34447.1132377909","","103023","228569","338945"
"Sri Lanka","LKA","2019","","","","90992774","255","356","","","","","3709","6676","10385"
"Lesotho","LSO","1998","1354946.22525725","0","","","","","","","","","","",""
"Mexico","MEX","2017","291515339","6471444","21.1830754295675","69687047762","15850","1334","0.32829","","16004.9","","30462","108590","139052"
"Mongolia","MNG","2007","0","0","7.70594783979618","7109238","","","0.23827","","110.19","","","",""
"OECD members","OED","1997","47618068446.9388","58509004035.9291","","","289966","644157","","2503.79032309906","","","355784","761265","1151603"
"Pakistan","PAK","2010","124000000","4000000","1.72802354478516","268284611","980","114","","","5691.09","","","",""
"Pre-demographic dividend","PRE","2016","684737214.478815","91121195.7696383","7.24911142412583","869586760","","","","","10882.56","","","",""
"Korea, Dem. People's Rep.","PRK","2006","","","","","56","6350","","","8.74","","","",""
"South Asia","SAS","2018","8139455950.20792","795994524.294217","8.73696849606117","","34911","17007","","252.70392","154138.63","73.05997","41949","343609","385558"
"South Asia","SAS","1989","127039845.217344","2292412.28765816","","","2770","1108","","","","","3923","22058","25981"
"Saudi Arabia","SAU","1974","0","0","","","","","","","","","","",""
"Singapore","SGP","1979","0","0","","","","","","","","","","",""
"Somalia","SOM","1983","","","","","","","","","","","138","12","150"
"Serbia","SRB","2004","","","","","694","473","0.30444","","0","","","",""
"Sweden","SWE","1978","143963675.266421","70774336.056338","","","","","","","","","","",""
"Eswatini","SWZ","2009","116340361.523144","34681.05977546","0.274186678326024","2101944","","","","","15.68","","","",""
"Tajikistan","TJK","2002","787900","358800","","","","39","0.07068","","37.12","","1645","25","1670"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009","390758075.623047","62278475.3334811","","1096920631","","","","","36558.14","","","","67456"
"South Asia (IDA & IBRD)","TSA","2007","1275582228.51533","206771666.15352","","","30920","6585","","","48863.35","","19050","135786","154836"
"Venezuela, RB","VEN","2001","260000000","0","","","","","","71.45039","1031.63","","","",""
"Zambia","ZMB","1983","0","0","","","91","1","","","","","297","19","316"
"Zimbabwe","ZWE","1992","5797814.25987583","993658.759847148","","","161","42","","","","","955","303","1258"
"Portugal","PRT","1981","33176431.5087935","5164081.9380964","","","1843","90","","","","","1660","2930","4590"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980","0","0","","","","","","","","","","",""
"Afghanistan","AFG","1981","0","0","","","","","","","","","","",""
"Andorra","AND","2009","","","12.1884592508477","10402350","","","","","2.55","","542","243","785"
"Arab World","ARB","1980","37093976.8608406","1270116.79814651","","","1948","162","","","","","5948","2463","8411"
