"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Other small states","OSS","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20411920151623","","","","","","","","","","4.49668034041078","","","","","","","","","","5.4536649728633","","","","","","","","","","",
"Other small states","OSS","Population density (people per sq. km of land area)","EN.POP.DNST","","4.56830064622304","4.65135143882458","4.73678646001391","4.82553792257289","4.9165632781721","5.00888176638875","5.10289991241809","5.20107893454111","5.3028338091656","5.40848377380919","5.5193214707091","5.63352219509875","5.74987372709557","5.86889832162469","5.99216176270109","6.11749558903","6.24631601866191","6.37887559740569","6.51951860355408","6.66845835249903","6.8246949589895","6.98952891134612","7.15963248945437","7.33724967316159","7.52614658249127","7.72569062697072","7.93445283866393","8.14523786872914","8.35191302224267","8.5477120330477","8.73553893275612","8.9035411969279","9.06021515711138","9.25099848400679","9.41039525549726","9.57548302909319","9.74722670667327","9.92156297374788","10.1066878377587","10.292162054311","10.4691381472801","10.6474506367319","10.834038185521","11.0515835183299","11.2913366865648","11.56568939044","11.8702065506863","12.1940357453447","12.516784869045","12.8285463140789","13.1225190266435","13.4077932425538","13.6798691595777","13.9611550897316","14.2487744108805","14.5409483861822","14.8392379799233","15.1359329738358","15.4315564629104","15.7172093819703",
"Other small states","OSS","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7270011000218","","","","","90.3370810754543","","","","","90.9520610292593","","","","","91.7568925105983","","","","","92.7301883079129","92.8722283259714","92.7286905389157","92.7919112104265","91.3748715727827","91.4357647713804","91.4966426900664","91.5446799256044","","","",
"Other small states","OSS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.327450434543","","","","","29.4667835798381","","","","","29.6726031542963","","","","","29.618928323801","","","","","32.3646069303137","32.4615673771099","33.5136460839117","33.4242209247328","32.4659390175824","35.8446807363918","34.25449606143","34.7543888105723","","","",
"Other small states","OSS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0661222391377","81.3647301597286","81.5756990194428","81.8526998066705","80.4677218147451","79.6536762023805","80.7331304666156","81.3200093672224","81.9329982379754","82.6544775819846","81.5276637136879","82.2578152415661","82.7702833986313","83.7529544011574","84.1287892642054","85.5794185801928","86.3919141797377","86.3402472446337","87.5202770779518","88.1644123985267","88.4565372635887","89.8367443388628","90.1207753028955","91.0380280222167","",
"Other small states","OSS","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16640.86603986","","","","","","","","","","16640.86603986","","","","","","","","","","16640.86603986","","","","","","","","","","",
"Other small states","OSS","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0462771288362925","","","","","","","","","","0.0465846895102935","","","","","","","","","","0.0473843056030963","","","","","","","","","","",
"Other small states","OSS","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","637.81675767","","","","","","","","","","637.81675767","","","","","","","","","","637.81675767","","","","","","","","","","",
"Pakistan","PAK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","22.104","22.501","22.751","23.002","23.256","23.511","23.769","24.028","24.289","24.552","24.817","25.084","25.353","25.671","26.005","26.341","26.681","27.023","27.368","27.715","28.066","28.38","28.619","28.859","29.101","29.344","29.588","29.833","30.08","30.327","30.576","30.826","31.077","31.329","31.582","31.836","32.092","32.348","32.585","32.783","32.982","33.18","33.38","33.58","33.781","33.982","34.184","34.387","34.59","34.793","34.997","35.202","35.408","35.613","35.819","36.026","36.234","36.442","36.666","36.907","37.165",
"Pakistan","PAK","Urban population","SP.URB.TOTL","9944300","10365137","10738219","11130045","11541400","11971325","12421723","12892412","13383892","13895977","14429116","14983797","15562174","16198248","16878804","17600233","18365686","19175026","20032624","20941767","21906733","22897115","23877289","24901258","25962081","27052675","28172325","29321591","30497993","31695619","32914427","34148628","35400161","36682086","38012968","39405593","40868935","42394458","43938667","45445311","46947761","48435636","49919688","51408754","52922902","54474508","56069494","57704173","59373384","61070625","62793242","64539406","66312147","68113708","69956302","71845554","73783786","75765181","77815624","79927762","82094635",
"Pakistan","PAK","Urban population growth (annual %)","SP.URB.GROW","","4.14484406600501","3.53612832922986","3.58389617541814","3.62923624733698","3.65736359646519","3.69325878978198","3.71921265040343","3.74129730696038","3.75474794694278","3.76487358630984","3.77213076177416","3.78738089486417","4.00598620274039","4.11555453352866","4.18535070157955","4.25718916430169","4.31246709487471","4.37534414076722","4.43834412441437","4.50484466575188","4.42168875970382","4.19168360257153","4.19905681661252","4.17187261276523","4.11488409353324","4.05542217479739","3.99840257539755","3.93367393217949","3.85175912701823","3.77326028522032","3.68113372223409","3.59939586377124","3.55721478482362","3.56388486670321","3.5980395876795","3.64624784591927","3.66474071445252","3.57770835255866","3.37149173110862","3.25258685017908","3.12003083062171","3.01796502491939","2.93929952022049","2.90277059899406","2.88966738902095","2.88590365371211","2.87376075948203","2.85165518863777","2.81849361978838","2.78164748784569","2.74285267681366","2.70971100933162","2.68053920361254","2.66923048606493","2.66479417191666","2.66202738753606","2.64998279797427","2.67034000931371","2.67810181020819","2.67494154391561",
"Pakistan","PAK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14.1","14","14.4","14.4","14.1","14.1","14.2","14.5","14.7","14.8","13.8","13.7","13.5","13.5","13.5","13.3","13.1","13","",
"Pakistan","PAK","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","","","0.46","","0.53","","0.52","","0.62","","1.01","","0.84","","0.86","","1.14","","0.94","","0.79","","","","",
"Pakistan","PAK","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","0.19","","0.27","","0.35","","0.41","","0.64","","0.77","","0.92","","1.2","","1.01","","0.7","","","","",
"Pakistan","PAK","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","11.5011772958937","11.7997741854274","12.0578566197516","12.3157561221703","12.5754078530015","12.8353336910983","13.0979047662347","13.3624105345737","13.6307102248547","13.9013329552762","14.1773901998866","14.4584570663117","14.7443788960741","14.9803570252423","15.2009515422889","15.4158167379124","15.626519409125","15.8314994829066","16.0328186628422","16.2288141066396","16.4209652080103","16.5441332815389","16.5380149681181","16.5303566968318","16.5281976621799","16.5336231358844","16.549331449884","16.5741931165981","16.610853087175","16.6588539130596","16.7211417874334","16.7988381877357","16.8911893645929","16.9893748802169","17.0875039061084","17.1800652359547","17.2658767724765","17.3465156863443","17.4083982397545","17.436708665578","17.4873594407132","17.5597530834834","17.6525288132483","17.7600661755629","17.8763667613236","17.9946493789142","18.1160116287859","18.2412880579202","18.3726091848001","18.5098738582934","18.6567265456396","18.8129788339673","18.9785621939328","19.1494891747263","19.3259269762109","19.5058518494238","19.6898261582072","19.8767501942342","20.0706133010883","20.2089150775699","20.3543684819008",
"Pakistan","PAK","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","5174229","5435593","5691174","5959261","6240876","6535492","6844989","7169706","7510888","7867897","8243027","8636684","9050392","9452516","9866329","10300367","10756409","11233742","11735583","12262675","12817277","13347883","13797930","14263373","14745418","15242596","15757508","16290072","16841678","17410647","17999961","18609527","19240944","19892295","20566992","21264941","21987972","22733898","23474047","24171572","24892134","25633448","26399303","27189484","28005956","28846144","29714358","30610360","31536397","32489569","33474765","34491747","35543075","36625466","37744504","38899926","40094660","41324998","42595519","43765501","44961239",
"Pakistan","PAK","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","18.6370584153736","18.8478840173555","19.163568930751","19.4752402169084","19.7844195678167","20.0899816854024","20.3944010021798","20.6980586720313","21.0031058230297","21.3067278392876","21.6140961095607","21.9243093055786","22.2371822857141","22.4150969907363","22.5478475844616","22.6655578934665","22.7689943081897","22.8573040787533","22.9330216550762","22.9944922985725","23.0422993697874","23.0050379709409","22.8214685511408","22.6376956537698","22.4625560639765","22.2993918346337","22.1516186541224","22.0173727953575","21.8991328380199","21.797340509425","21.7140769304597","21.6510660399006","21.6068989064767","21.5699074474663","21.5325464720355","21.4879116271642","21.4340329641573","21.3743409574902","21.2712802598222","21.0861116122629","20.9281439427963","20.7974805987889","20.6894502225254","20.598176722976","20.515505744564","20.4344369663697","20.3551560497407","20.2786443191899","20.2075815655042","20.1420617522745","20.0848428880293","20.0355593604317","19.9937079401154","19.9563926251086","19.9220850753375","19.8887185141616","19.8566403193244","19.8256386399974","19.790656693828","19.6945411783205","19.6039436681825",
"Pakistan","PAK","Population in largest city","EN.URB.LCTY","1853325","1953609","2057826","2167603","2283399","2405037","2533336","2668479","2811033","2960778","3118723","3285094","3460589","3630853","3805807","3989191","4181682","4382894","4594086","4815453","5047815","5267490","5449148","5637071","5831747","6032582","6240626","6455844","6678796","6908802","7147064","7393542","7648877","7912292","8185160","8467439","8759861","9061536","9346317","9582649","9825295","10073392","10328109","10589266","10857401","11131559","11413033","11701624","11997925","12300883","12611924","12930831","13258257","13593039","13936754","14289160","14650981","15020931","15400223","15741406","16093786",
"Pakistan","PAK","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","","","","","49.7999992370605","","","","","48.7000007629395","","","","","47.5","","","","","46.5999984741211","","","","45.5","","40.7999992370605","","40.0999984741211","","",
"Pakistan","PAK","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.624409833","","","","","","","","","","0.632048004","","","","","","","","","","0.642210935","","","","","","","","","","",
"Pakistan","PAK","Population density (people per sq. km of land area)","EN.POP.DNST","","59.7566793794105","61.2272805105853","62.7689043690328","64.3778837173101","66.0517525425488","67.7928899439601","69.6032884495641","71.4802433582399","73.4201795350768","75.4229737442922","77.4886869551681","79.6258587588211","81.8537308011623","84.1972758405978","86.6761039331673","89.2931766293068","92.0482669157327","94.952851286841","98.0193129929431","101.253562162723","104.660207814446","108.229033053134","111.931735159817","115.729695931922","119.592550072644","123.515170973433","127.498134599419","131.524495381901","135.576061124948","139.642899024491","143.704149802823","147.767649958489","151.88703819012","156.136835823993","160.565632783313","165.199892330843","170.010159817352","174.92117190743","179.826464559983","184.650766656289","189.365929846409","193.998670350768","198.595593347862","203.228385740971","207.949365660025","212.77322799917","217.683823682026","222.666282689913","227.695114674139","232.753013439186","237.832305936073","242.943292081777","248.107097083852","253.353326068908","258.700385273973","264.154415732669","269.699836550436","275.306517227065","280.93259262142","286.545676369863",
"Pakistan","PAK","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Pakistan","PAK","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3346590093864","","","","","61.4328666458032","","","","","61.1060274855453","","","","","63.3784368903","","","","","68.0051904410133","68.5449356079429","62.376646285051","61.0221628714855","59.5183627105334","60.085892907291","58.6327639272856","58.2824187715197","","","",
"Pakistan","PAK","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.14","93.446159362793","93.7443923950195","94.0343551635742","94.322998046875","94.6172332763672","94.9239959716797","95.2499771118164","95.5964584350586","95.9593048095703","96.3341369628906","96.7165908813477","97.1022872924805","97.4868545532227","97.8667831420898","98.2420043945313","98.6132888793945","98.9814376831055","99.3472290039063","99.7114486694336","99.8870697021484","100","",
"Pakistan","PAK","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35871.94141","","","","","","","","","","35871.94141","","","","","","","","","","35871.94141","","","","","","","","","","",
"Pakistan","PAK","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.018049141","","","","","","","","","","0.018049141","","","","","","","","","","0.018049141","","","","","","","","","","",
"Pakistan","PAK","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142.1516876","","","","","","","","","","142.1516876","","","","","","","","","","142.1516876","","","","","","","","","","",
"Panama","PAN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","41.249","41.853","42.494","43.137","43.784","44.431","45.08","45.732","46.385","47.038","47.64","47.919","48.199","48.479","48.759","49.038","49.319","49.598","49.879","50.159","50.447","50.786","51.126","51.465","51.805","52.143","52.482","52.82","53.159","53.497","53.903","54.757","55.609","56.456","57.301","58.141","58.978","59.807","60.632","61.451","62.198","62.497","62.794","63.091","63.387","63.682","63.976","64.268","64.56","64.851","65.14","65.437","65.741","66.052","66.371","66.696","67.027","67.365","67.709","68.059","68.414",
"Panama","PAN","Urban population","SP.URB.TOTL","467353","488475","510968","534421","558829","584125","610314","637424","665474","694507","723788","749019","774942","801459","828443","855783","883495","911514","939933","968722","998088","1028907","1060224","1092017","1124339","1157157","1190554","1224504","1259101","1294319","1331914","1381582","1432459","1484558","1538026","1592870","1649197","1706836","1765797","1825830","1884807","1930933","1977506","2024626","2072347","2120752","2169857","2219605","2270061","2321157","2372849","2425409","2478853","2533389","2589339","2646824","2705929","2766522","2828116","2890085","2951905",
"Panama","PAN","Urban population growth (annual %)","SP.URB.GROW","","4.42034323206585","4.50186728330732","4.487695192389","4.46596051006458","4.42714780624066","4.3858577804684","4.34614754142777","4.30645144627788","4.27026726349374","4.12962904894227","3.4265818524996","3.40238374914267","3.36456288119905","3.31142188103517","3.24688038656478","3.1868793103069","3.12213208644527","3.07016428293821","3.01690808960365","2.98637717528193","3.04109039640111","2.99831327948698","2.95462384134975","2.91688624553157","2.87708273481908","2.84526102382947","2.81171190352886","2.78621101991001","2.75867138648858","2.86323173610711","3.66122139233092","3.61633285131512","3.57245369468094","3.5382691159563","3.50376445550324","3.4751082218048","3.43528614262871","3.39607823257966","3.34325316300716","3.17907502228151","2.41778774061238","2.38331489928171","2.35485373538521","2.32967892750694","2.30889613498602","2.28905239955893","2.26679853617612","2.24774512537465","2.22590648828598","2.20255746345172","2.19088270654651","2.17957832289802","2.17619788761913","2.18446987170506","2.19577998839103","2.20848607467924","2.21456441959689","2.20198299699578","2.16751478758809","2.11648111920433",
"Panama","PAN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.4","15.7","15.4","13.9","13.8","16","14.7","15.4","13.6","13.2","14","14.1","12.9","14.2","14.2","14.2","13.4","13.9","13.9","",
"Panama","PAN","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","","","","","","0.41","","0.53","","0.51","","0.54","","0.7","","0.67","","0.85","","1.05","","0.96","","0.74","","","","",
"Panama","PAN","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","0.28","","0.41","","0.36","","0.48","","0.6","","0.68","","0.77","","1.02","","0.85","","0.61","","","","",
"Panama","PAN","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","24.968557067268","25.4533381314689","25.913574569191","26.3810514709503","26.8610572022461","27.3507829667927","27.8581700886437","28.3822060747985","28.9241612740438","29.4774534856866","29.9707230896619","30.0098586584419","30.0571527375658","30.1124238450334","30.1840551459163","30.273811529377","30.3835180410285","30.5086940718379","30.6517578022391","30.8103548797651","30.9961288639967","31.2664335267391","31.5531588216119","31.8544599722037","32.1713748600443","32.4988734679164","32.8408640070531","33.1955575283003","33.5634454072439","33.9396484452498","34.3447003698179","34.8717755631432","35.4147539411689","35.9667917054561","36.5322003474513","37.1080499929371","37.6958621259375","38.2915771256737","38.9038559662784","39.5356147707473","40.1171752411369","40.1927602592016","40.2813417397144","40.3807225551689","40.4901760469034","40.6044702124963","40.7268625247776","40.8565552422336","40.9948342018836","41.1386854380081","41.2918087205311","41.4545988254621","41.6263043227467","41.8036802490036","41.982451540008","42.1600659192791","42.3358210267686","42.5131076438773","42.6992186489973","42.8992991776641","43.1145081265088",
"Panama","PAN","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","282895","297071","311597","326833","342836","359575","377157","395598","414968","435229","455341","469082","483258","497821","512844","528321","544287","560690","577610","595041","613255","633447","654333","675908","698225","721215","744995","769559","794969","821144","848639","879855","912266","945777","980567","1016637","1054086","1092806","1133004","1174681","1215684","1241812","1268538","1295840","1323768","1352219","1381322","1411051","1441462","1472442","1504133","1536506","1569576","1603358","1637866","1673118","1709128","1745913","1783490","1821693","1860291",
"Panama","PAN","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","60.5313328469059","60.8160090076258","60.98170531227","61.1564665310682","61.3489994255846","61.557885726514","61.7972060283723","62.0619869976656","62.3567562369078","62.6673309268301","62.9108247166297","62.6261817123464","62.3605379499369","62.1143439651935","61.9045607241536","61.7353932013139","61.6061211438661","61.5119460589744","61.4522524477809","61.4253624878964","61.4429789758017","61.5650394058938","61.7164863274176","61.8953734236738","62.1009321921591","62.3264604543722","62.5754900659693","62.8465893128973","63.1378261156174","63.4421653394565","63.7157504163182","63.6846021444981","63.685313157305","63.707649010682","63.7549040133262","63.8242292214682","63.915105351271","64.0252490573201","64.1638874683783","64.3368221575941","64.4991237829656","64.3115012276449","64.1483767937999","64.0039197362871","63.8777193201718","63.7612978792428","63.6595867838295","63.5721671198254","63.4988222783441","63.435691769234","63.3893265016021","63.3503875016544","63.3186397095754","63.2890566746757","63.2542127546837","63.2122876322717","63.1623372231866","63.1085890515239","63.0628305203888","63.0325059643575","63.0200158880452",
"Panama","PAN","Population in largest city","EN.URB.LCTY","282895","297071","311597","326833","342836","359575","377157","395598","414968","435229","455341","469082","483258","497821","512844","528321","544287","560690","577610","595041","613255","633447","654333","675908","698225","721215","744995","769559","794969","821144","848639","879855","912266","945777","980567","1016637","1054086","1092806","1133004","1174681","1215684","1241812","1268538","1295840","1323768","1352219","1381322","1411051","1441462","1472442","1504133","1536506","1569576","1603358","1637866","1673118","1709128","1745913","1783490","1821693","1860291",
"Panama","PAN","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","25.7999992370605","","22.1000003814697","","22.1000003814697","","",
"Panama","PAN","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.272591431","","","","","","","","","","1.545788676","","","","","","","","","","1.599739047","","","","","","","","","","",
"Panama","PAN","Population density (people per sq. km of land area)","EN.POP.DNST","","15.6997578692494","16.1749663707291","16.6652273338714","17.1688323917137","17.68467850417","18.2115550174872","18.7493139628733","19.2988431530804","19.8611918213613","20.4369921980091","21.0262711864407","21.6276163572774","22.2384718859295","22.855205811138","23.4751412429379","24.0972423997848","24.7216034436373","25.3487624428302","25.9793112725316","26.6140570352435","27.2526903416734","27.895453322572","28.5426822706484","29.1946462200699","29.8520312079634","30.5152004304547","31.1845439870864","31.8611245628195","32.5453860640301","33.2384449825128","33.9402071563089","34.650914716169","35.372397094431","36.1059591068066","36.8532015065913","37.6148910411622","38.3899246704331","39.1756524078558","39.9676755447942","40.7631557707829","41.5609496906107","42.3620527306968","43.1672854452515","43.9784234597794","44.7971751412429","45.6237960721012","46.4577750874361","47.2989507667474","48.1465563626581","49.0004170029594","49.8584745762712","50.721482378262","51.5933145009416","52.6350647598489","53.5414193200216","54.4667161359957","55.4069616837561","56.3094759831215","57.2473947450018","58.1685428097658",
"Panama","PAN","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5035378181734","","","","","96.4501215607065","","","","","97.3089504701281","","","","","96.9250338519938","","","","","96.217829998677","97.2288327540679","96.6129744477533","93.4757596723068","90.5260805824733","87.2894289287745","72.1342665357812","71.6367476557604","","","",
"Panama","PAN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1275457076524","","","","","13.2061704868771","","","","","14.3830143077584","","","","","14.115315679975","","","","","14.1389184639819","14.2960389925591","13.9723665117281","13.3978705006529","12.9216151340018","12.4907439402203","11.4655474228093","11.4000543321554","","","",
"Panama","PAN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.56","95.7804412841797","95.9650573730469","96.1465225219727","96.321662902832","96.4873275756836","96.6403503417969","96.7775802612305","96.8958511352539","96.9936904907227","97.19","97.1507339477539","97.2238006591797","97.3024597167969","97.3936538696289","97.5040588378906","97.6349716186523","97.7822418212891","97.9414978027344","98.1083755493164","98.7","98.6679458618164","98.8071365356445","98.3","98.9272003173828","99.0797729492188","99.2299880981445","99.3786392211914","99.526496887207","99.6742248535156","",
"Panama","PAN","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2892.144043","","","","","","","","","","2892.144043","","","","","","","","","","2892.144043","","","","","","","","","","",
"Panama","PAN","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.107881234","","","","","","","","","","0.107881234","","","","","","","","","","0.107881234","","","","","","","","","","",
"Panama","PAN","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.48636627","","","","","","","","","","80.48636627","","","","","","","","","","80.48636627","","","","","","","","","","",
"Peru","PER","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","46.811","47.398","48.514","49.632","50.752","51.868","52.983","54.096","55.207","56.309","57.406","58.496","59.547","60.188","60.827","61.461","62.093","62.719","63.341","63.96","64.574","65.182","65.61","66.031","66.449","66.864","67.277","67.687","68.095","68.499","68.901","69.3","69.697","70.089","70.521","70.951","71.377","71.798","72.216","72.631","73.042","73.448","73.85","74.249","74.644","75.034","75.421","75.803","76.052","76.241","76.43","76.617","76.804","76.989","77.173","77.357","77.539","77.72","77.907","78.099","78.297",
"Peru","PER","Urban population","SP.URB.TOTL","4753662","4951488","5214994","5490438","5777285","6074470","6382217","6700800","7030883","7372451","7726726","8093720","8468747","8796986","9134427","9480203","9834642","10197058","10567465","10945726","11331195","11723242","12089574","12460702","12837778","13220932","13610396","14005310","14404450","14805506","15207438","15608011","16007186","16406528","16820249","17240503","17668538","18100963","18529232","18940926","19326872","19683542","20014062","20323597","20619827","20909079","21194851","21477302","21722216","21951814","22185856","22421439","22662395","22922694","23221643","23571250","23979739","24438509","24921877","25390346","25815966",
"Peru","PER","Urban population growth (annual %)","SP.URB.GROW","","4.07728690805556","5.18498004564931","5.14700958350872","5.09258153865659","5.0160893475982","4.94207865359052","4.87113930957368","4.80853802328765","4.74379128775181","4.69350128832413","4.64032240815732","4.52941115071338","3.80265989812706","3.76412992650189","3.71552674571155","3.67053210286636","3.61881967449099","3.56806940983381","3.51691190215846","3.46104812425484","3.40138253808782","3.07700612172013","3.02364237872787","2.98123782657453","2.94091008552333","2.90325813106866","2.8602630926058","2.81006432015835","2.74619519917166","2.67855116564896","2.59996578186578","2.52534383259885","2.46415579969048","2.49041538299797","2.4677982903812","2.45241026586746","2.41795974736573","2.338445185869","2.19753846632203","2.01714813239117","1.82863959823186","1.66522713904785","1.53474982660453","1.4470463879883","1.39303779185329","1.35748082605487","1.32383817175217","1.13388591066315","1.05142628313612","1.06051902402507","1.0562630633061","1.06893435167827","1.14204813407532","1.29573075274319","1.49430173252072","1.71815164110826","1.89508604256968","1.95858862142789","1.86230109260482","1.66241146999863",
"Peru","PER","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","16","14.5","14","15.4","15.9","16.6","16.6","16.4","15.1","13.2","16.2","14.6","14","13.6","13.9","13.9","13.8","13.7","13.6","",
"Peru","PER","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","","","0.68","","","0.55","","0.8","","0.74","","1.12","","1.22","","1.42","","1.41","","1.63","","1.46","","0.99","","","","",
"Peru","PER","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","","","0.43","","","0.33","","0.54","","0.48","","0.76","","0.86","","0.99","","1.1","","1.41","","1.17","","0.88","","","","",
