"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Monaco","MCO","2015","100","","","","18610.2614701529","","","","","","","","","","","37723","100","1.07406120275299",""
"Moldova","MDA","2010","100","13.2","19.116104148849","100","99.7485620664413","554731","45.4859351605407","","","","1.08","1.21","2607.522217","0.148486442","50.22505569","1219566","42.62","-0.172535453113286","0.255507398"
"Moldova","MDA","2019","100","7.3","","","92.7241550989997","504342","44.3221334720683","","","","","","","","","1137901","42.726","-1.44690198982164",""
"Mexico","MEX","1964","","","","","22.0021487178168","6642176","28.7053549453604","11642948","27.2215450642031","","","","","","","23139153","54.1","4.66305065006731",""
"Mongolia","MNG","1987","","","","","1.30883326038261","522956","45.7510095813999","522956","25.7189240814793","","","","","","","1143048","56.215","3.89492653365122",""
"Mauritania","MRT","2012","76.7912902832031","25.4","42.3435116948771","100","3.59615309983506","928256","51.7430306922122","928256","25.0436321597818","","1.27","1.43","","","","1793973","48.4","4.84628716717285",""
"Mauritius","MUS","2011","99.78","15","15.201701650388","100","616.947783251231","","","","","","","","","","","519046","41.444","-0.107447177332841",""
"Malaysia","MYS","1999","","","","","68.9736508902755","3902215","28.3489780509488","3902215","17.2197367555329","","","","","","","13764923","60.742","4.51445269066421",""
"Namibia","NAM","1962","","","","","0.807879362071688","39882","31.9831271000906","","","","","","","","","124697","18.748","4.64440247896529",""
"New Caledonia","NCL","2012","100","","","","14.1684901531729","","","","","","","","","","","176182","68.024","2.48839103589867",""
"Niger","NER","1974","","","","","3.97947027709797","181871","33.2686390792319","181871","3.60798247101896","","","","","","","546674","10.845","7.98389201980179",""
"Norway","NOR","1981","","","","","11.224556734676","645690","22.2493983575782","645690","15.7496813183007","","","","","","","2902056","70.787","0.686521293308784",""
"OECD members","OED","1969","","","","","25.5624091932372","","18.4562537353234","","29.423452935377","","","","","","","605394916","66.68458646411","1.8714065796356",""
"Oman","OMN","1989","","","","","5.62570274636511","316980","28.2838052952052","316980","18.2051569216985","","","","","","","1120712","64.366","6.47912495707936",""
"Other small states","OSS","1987","","","","","7.93445283866393","","","","","","","","","","","6984710","43.1682507197374","4.50123536510523",""
"Palau","PLW","1964","","","","","","","","","","","","","","","","6258","57.987","2.62278268623452",""
"Qatar","QAT","1966","","","","","6.87769164513351","50246","72.0610380483887","","","","","","","","","69727","87.323","8.41588540374335",""
"Rwanda","RWA","2004","42.8864479064941","36.7","","","351.865261451155","644520","43.9135464828691","644520","7.42490423380361","","0.99","0.98","","","","1467702","16.908","1.45496842295164",""
"South Asia","SAS","1986","","","","","216.835583586288","","9.83314113922721","","10.6251827480805","","","","","","","248849823","24.0101050461126","3.4541823300505",""
"Saudi Arabia","SAU","1987","","","","","6.71988193646526","1834307","17.0239267718719","4735425","32.7809460874174","","","","","","","10774876","74.589","5.54287047024688",""
"Solomon Islands","SLB","1989","","","","","10.8350125044659","","","","","","","","","","","40899","13.486","4.17658206327832",""
"Serbia","SRB","1977","","","","","82.9865081179968","1012898","31.4811850674023","1012898","13.9556076054009","","","","","","","3217471","44.33","1.97307721982937",""
"Sint Maarten (Dutch part)","SXM","1993","99.6979751586914","","","","904.852941176471","","","","","","","","","","","30765","100","1.00289947629546",""
"Chad","TCD","1991","","","","","4.88967995552732","495741","38.2987846143862","495741","8.05155361668712","","0.97","1.05","","","","1294404","21.023","4.21231817551804",""
"Tajikistan","TJK","1964","","","","","17.1654258359531","289044","34.6208989762637","","","","","","","","","834883","34.751","4.72615977183821",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982","","","","","18.1661814455761","","26.5502887720802","","32.6601103558885","","","","","","","237995994","65.6953827518727","3.26282031554203",""
"South Asia (IDA & IBRD)","TSA","2002","89.4502743219134","15.7551356028057","","","302.234540754118","","10.488228475082","","12.8390083888931","","0.325","0.53","","","","403820545","27.9916967099737","3.06758551959601",""
"Turkey","TUR","1971","","","","","46.412695710926","2931066","21.0695423727997","6626792","18.5517360947126","","","","","","","13911389","38.945","4.23454712563849",""
"Turkey","TUR","2015","100","9.9","45.401555600474","100","102.035280589374","14126772","24.4381242552064","28908251","36.8120044396614","","","","","","","57806286","73.611","2.3975599960697",""
"Tanzania","TZA","1989","","","","","27.5589794536013","1411425","31.1432599888792","1592299","6.52267613489638","","","","","","","4532040","18.565","4.95250039606477",""
"Vanuatu","VUT","1966","","","","","6.26677604593929","","","","","","","","","","","8802","11.522","4.50819832205706",""
"Vanuatu","VUT","1995","74.2180480957031","","13.521474089043","100","13.7949958982773","","","","","","","","","","","33908","20.164","3.90626508551746",""
"Kosovo","XKX","1968","","","","","106.824653256177","","","","","","","","","","","","","",""
"Kosovo","XKX","2019","99.9","","","","","","","","","","","","","","","","","",""
"Yemen, Rep.","YEM","1967","","","","","11.1897891925678","175773","25.0208895310354","97205","1.64534681094194","","","","","","","702505","11.891","5.33358214181018",""
"Yemen, Rep.","YEM","2020","","","","","56.4917855181166","2972988","26.2946706068442","2972988","9.96778377821635","","","","","","","11306428","37.908","3.94085956166852",""
"South Africa","ZAF","2002","85.7590866088867","39.9","","","38.0440964808877","3292493","12.3219940557901","13668832","29.6176849199061","","0.4","0.43","","","","26720456","57.898","2.18354380888915",""
"San Marino","SMR","1970","","","","","320.4","","","","","","","","","","","11496","59.8","3.0739039157022",""
"Albania","ALB","2006","100","14.9","","","109.21704379562","378905","26.4804463807739","","","","1.29","1.44","","","","1430886","47.815","1.66222789724062",""
"Andorra","AND","1993","100","","","","129.731914893617","","","","","","","","","","","57383","94.111","3.26446103332998",""
"Arab World","ARB","1964","","","","","7.49684765987429","","34.4387363503101","","15.824486234113","","","","","","","35275352","34.3036023781111","5.25854194010489",""
"Burkina Faso","BFA","1974","","","","","22.0761878654971","155361","41.3400849360851","155361","2.57218282314122","","","","","","","375812","6.222","3.81080098185525",""
"Bosnia and Herzegovina","BIH","1994","100","","","","76.88529296875","340949","21.3824136265859","","","","","","","","","1594530","40.506","-2.78556002844056",""
"Belarus","BLR","1984","","","","","48.8562413725104","1447393","24.0220039566626","1447393","14.6053784056509","","","","","","","6025280","60.8","2.44388225687751",""
"Belize","BLZ","2008","96.4607772827148","33.8","","","13.4512056115739","","","","","","0.53","0.7","","","","138874","45.262","2.53484578934595",""
"Bolivia","BOL","1992","94.571038","","","","6.6102806240192","1145819","27.8080157496864","2395099","33.4468197299312","","0.35","0.43","","","","4120463","57.541","3.79523692047014",""
"Bolivia","BOL","2011","99.079263","17.5","27.9042043928553","100","9.42762946552202","1657342","24.2663008584867","4068372","39.8354207319706","","","","","","","6829809","66.874","2.2885107939436",""
"Brunei Darussalam","BRN","1962","","","","","16.9798861480076","","","","","","","","","","","42120","47.07","8.47606096146661",""
"Brunei Darussalam","BRN","1963","","","","","17.7495256166983","","","","","","","","","","","45760","48.92","8.28876598057676",""
"Central African Republic","CAF","2003","15.7062873840332","33.5","","","6.23003146168416","616945","41.9591144409351","","","","","","","","","1470348","37.884","2.27459732101139",""
"Colombia","COL","1979","","","","","23.7160847228481","3422286","20.6245821339994","8052977","30.6045613353949","","","","","","","16593238","63.061","3.31365803883448",""
"Comoros","COM","1991","","","","","227.766254701773","","","","","","","","","","","120236","28.366","4.70667092220071",""
"Cabo Verde","CPV","1980","","","","","70.433746898263","","","","","","","","","","","66755","23.518","3.60087397739936",""
"Cabo Verde","CPV","1992","","","","","88.2786600496278","","","","","","","","","","","163555","45.973","4.75818211096596",""
"Caribbean small states","CSS","1974","","","","","12.6748937747036","","","","","","","","","","","2185113","42.5881649433801","2.71356618571627",""
"Cuba","CUB","1965","","","","","74.098426443203","1598250","33.8458834342057","1598250","20.0831321669263","","","","","","","4722140","59.337","2.40967045058466",""
"Cayman Islands","CYM","1977","","","","","57.7","","","","","","","","","","","13848","100","6.1423792888342",""
"East Asia & Pacific","EAS","1979","","","","","62.8708054859812","","19.1301185116012","","","","","","","","","416259017","27.0921714848414","3.88034923015796",""
"Europe & Central Asia","ECS","1962","","","","","24.9127640619878","","15.6067803500593","","15.3202962991571","","","","","","","385873432","56.6291844263546","2.13405850066779",""
"Europe & Central Asia","ECS","2002","99.9898156748047","15.1462513237335","","","31.4767093995499","","15.6809212638308","","18.3849193013219","","0.67","0.8","","","","595805826","69.1002043947377","0.47766442570105",""
"Europe & Central Asia","ECS","2004","99.9866599612774","14.7096901914029","","","31.6535314540666","","15.8157898642847","","18.6462767984884","","1.06","1.17","","","","602835508","69.5228981671509","0.606649062941983",""
"Egypt, Arab Rep.","EGY","1994","99.1348495483398","","","","61.3750605253905","11515975","43.8901039110756","14721249","24.0953519492108","","","","","","","26238204","42.946","1.69975406518414",""
"Euro area","EMU","2014","100","5.28566945669927","13.2245570271848","82.7703397089804","126.336397796298","","15.5699452752516","","19.1441680819974","","1.63","1.79","","","","257664867","76.1280994679572","0.606900856438813",""
"France","FRA","2019","100","5.1","","","122.816302229722","10958187","20.1897706563734","15324817","22.7881959036788","","","","","","","54275936","80.709","0.547704235533319",""
"Faroe Islands","FRO","2008","100","","","","34.256446991404","","","","","","","","","","","19385","40.536","0.475723530205664",""
"Micronesia, Fed. Sts.","FSM","1968","","","","","","","","","","","","","","","","14185","24.295","4.68322653969473",""
"Guinea","GIN","1970","","","","","16.9078870258831","387584","58.3903425979352","387584","9.32901940641303","","","","","","","663781","15.977","5.7940781434005",""
"Guinea-Bissau","GNB","1969","","","","","24.623293029872","51177","49.3667222934975","","","","","","","","","103667","14.972","2.79859612647181",""
"Guinea-Bissau","GNB","2015","36.2658157348633","32.1","31.7912720187334","100","61.7783428165007","496669","67.8728387840889","","","","","","","","","731764","42.123","3.58456529782243",""
"Guatemala","GTM","1967","","","","","47.1018570362075","824269","47.1869389792628","824269","16.3304529924605","","","","","","","1746816","34.608","3.64428738174637",""
"Guam","GUM","1978","","","","","184.498148148148","","","","","","","","","","","90698","91.036","4.46432254328864",""
"Heavily indebted poor countries (HIPC)","HPC","1963","","","","","8.70318788490682","","30.9625530641077","","4.89780444397522","","","","","","","23347566","13.4395425733273","5.37733645571625",""
"IDA blend","IDB","1975","","","","","40.7134298537318","","22.9552952256964","","","","","","","","","42110806","23.6721137456016","4.87293956386046",""
"Iran, Islamic Rep.","IRN","1965","","","","","15.3213886637688","2510893","27.1439998123298","4285584","17.1733407493889","","","","","","","9250269","37.068","4.47017226579887",""
"Iceland","ISL","1998","100","","","","2.73363591022444","","","","","","0.4","1.12","","","","252455","92.121","1.24597055347544",""
"Lao PDR","LAO","2014","97.7807540893555","16.4","28.3901717699066","100","28.7684705372617","634694","29.4240308568144","","","31.3999996185303","1.08","1.4","","","","2157060","32.487","3.40521511241197",""
"Least developed countries: UN classification","LDC","2001","54.6004735558117","23.7008371073588","","","33.2868507799264","","35.6729547676575","","10.3305980084323","","","","","","","171248537","25.4114486093288","4.1263411290893",""
"Low income","LIC","1990","","","42.2225867369602","100","19.5025563904481","","35.3651990471865","","10.2910385043843","","","","55284.537358","0.0090349393464092","938.841028236","71261796","24.4828101929559","4.58312625633074","0.835922432555134"
"Liechtenstein","LIE","1995","100","","","","193.025","","","","","","","","","","","5090","16.482","1.00701808639702",""
"Low & middle income","LMY","1962","","","","","24.8296101674817","","16.6123582995895","","10.1220971586956","","","","","","","570887145","24.445370830372","3.88435648933086",""
"Morocco","MAR","1984","","","","","49.3001142729106","2354891","24.2896871632293","4219571","19.1775660021904","","","","","","","9695024","44.063","3.97209876246576",""
"Maldives","MDV","1973","","","","","425.666666666667","","","","","","","","","","","19073","14.936","10.9604699420159",""
"Malta","MLT","1975","","","","","950.69375","","","","","","","","","","","273015","89.742","0.743374844268905",""
"Mongolia","MNG","1989","","","","","1.37812829887484","555373","45.4462731671471","555373","25.9398273240838","","","","","","","1222043","57.078","2.91328441366916",""
"Mauritius","MUS","1981","","","","","482.986206896552","","","","","","","","","","","413108","42.134","0.968343869529304",""
"Mauritius","MUS","1995","100","","15.7565797790264","100","552.934482758621","","","","","","","","","","","485844","43.284","0.576120623716416",""
"Namibia","NAM","2016","69.3","32","25.5521419603331","100","2.86417179851571","379580","33.5632009096849","","","42.2999992370605","0.74","0.76","","","","1130941","47.961","4.08352210566147",""
"Netherlands","NLD","2008","100","4.7","","","487.132494075829","1048491","7.46529781525134","2050017","12.4654489503662","","1.45","1.68","","","","14044865","85.402","1.40494528793482",""
"Nepal","NPL","1983","","","","","112.591769230769","264621","23.9444164441472","264621","1.64354509760275","","","","","","","1105147","6.864","6.01241914703917",""
"Nepal","NPL","2010","95.5","15.8","100.784427886379","100","188.442322985699","964802","21.3000557447443","964802","3.57159370229533","58.0999984741211","0.91","1.18","","","","4529575","16.768","2.49321836263894",""
"Nepal","NPL","2016","94.5","17","98.0547140291436","100","190.187861876526","1227249","23.7643726403832","1227249","4.50144754346757","51","0.68","0.91","","","","5164239","18.942","2.96873095859275",""
"Pakistan","PAK","1961","","","","","59.7566793794105","1953609","18.8478840173555","5435593","11.7997741854274","","","","","","","10365137","22.501","4.14484406600501",""
"Panama","PAN","1978","","","","","25.3487624428302","577610","61.4522524477809","577610","30.6517578022391","","","","","","","939933","49.879","3.07016428293821",""
"Palau","PLW","1973","","","","","","","","","","","","","","","","7647","60.571","2.73081656469639",""
"Palau","PLW","2010","99.4241943359375","","","","39.0304347826087","","","","","","","","30.74201965","0.086994856","0.416716337","13433","74.817","-0.904111686975263","1.08250229"
"Papua New Guinea","PNG","2013","75.6505432128906","16.3","13.9526279259945","100","17.1982246168794","331232","32.7700373079324","","","","","","","","","1010777","12.978","2.01062616180642",""
"Post-demographic dividend","PST","2003","99.9965581326827","12.9971631241496","","","33.0317185427069","","17.679343261806","","34.7942563888586","","","","","","","803825697","77.6109498112783","1.00579404770522",""
"Qatar","QAT","1991","100","","","","41.9770887166236","238724","52.506394930684","","","","","","","","","454657","93.291","2.84212068733423",""
"Senegal","SEN","1978","","","","","27.5628992884226","885939","47.6082207754871","885939","16.6947727253455","","","","","","","1860895","35.067","3.38738494087122",""
"Somalia","SOM","1993","","","","","11.6617209168872","1125616","50.0991866119215","1125616","15.3859612480494","","","","","","","2246775","30.711","1.43319426809573",""
"Somalia","SOM","2002","22.2","26.1","","","15.1454315044473","1259866","39.0111298824835","1259866","13.2598840057739","","0.29","0.35","","","","3229504","33.99","4.47081111714227",""
"Sub-Saharan Africa (excluding high income)","SSA","1964","","","","","10.4863352210395","","24.1439478767589","","6.52892432502026","","","","","","","39867446","15.9580001293814","4.68056610108493",""
"South Sudan","SSD","2012","10.8647241592407","31","43.9740586353133","100","16.0032734526562","279467","15.168614032869","","","","1.97","1.97","","","","1842403","18.217","3.8583249156163",""
"Small states","SST","2007","85.4334945080281","20.3565834967943","","","13.2280771024803","","","","","","","","","","","17398468","52.6162368211405","3.57706308999848",""
"Slovenia","SVN","1995","100","","20.8814141843544","100","98.8019860973188","","","","","","0.5","0.59","","","","1007313","50.622","0.0728936837229465",""
"Sint Maarten (Dutch part)","SXM","1983","","","","","475.735294117647","","","","","","","","","","","16175","100","7.32855782758001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975","","","","","78.2160241145593","","10.8492455528821","","","","","","","","","232704410","18.7773327025092","2.20250929679344",""
"Turkmenistan","TKM","2006","99.869109947644","17.1","","","10.2358095886621","606103","26.635228375848","","","","0.01","0.02","","","","2275569","47.308","1.70233737029233",""
"Tonga","TON","2014","98.6376190185547","5.9","12.0576399597663","100","140.309722222222","","","","","","","","","","","23567","23.328","-0.962804616711564",""
"South Asia (IDA & IBRD)","TSA","2013","95.8604905976108","16.395504094507","84.690303279135","99.9999999996308","357.483814051413","","10.9134583202983","","14.5306830361151","","","","","","","544896119","31.9444485923887","2.53964566317786",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966","","","","","11.0161386096047","","24.8803447495805","","6.90760548126987","","","","","","","43721429","16.6586704991153","4.67700585664508",""
"Trinidad and Tobago","TTO","1999","","","","","246.379532163743","543307","77.0752087160681","","","","","","","","","704905","55.771","0.503317990784313",""
"Tunisia","TUN","1983","","","","","44.6532698249228","1152319","31.7258838526366","1152319","16.610405844783","","","","","","","3632110","52.356","4.02292527027941",""
"Tuvalu","TUV","1960","","","","","","","","","","","","","","","","846","15.895","",""
"Tanzania","TZA","1997","28.5242328643799","","","","35.2143294197336","1995584","30.1246326851564","2283007","7.31900669682251","","","","","","","6624426","21.237","4.08529662367277",""
"Ukraine","UKR","2007","99.9","29.5","","","80.2812818255571","2725520","8.59928448672697","5192842","11.1651559132566","","","","","","","31694730","68.147","-0.335328946357134",""
"Upper middle income","UMC","1999","","","","","40.3734855070595","","13.424041882375","","21.0875113713992","","","","","","","1052486348","48.6769057110378","2.51225468328806",""
"United States","USA","1965","","","","","21.2145265401312","15176758","10.866695002006","77253309","39.759195174547","","","","","","","139663053","71.879","1.76765328716456",""
"World","WLD","1973","","","","","30.1331305975725","","18.1699671299775","","15.9990748738537","","","","","","","1454827837","37.1919880268617","2.6322677936727",""
"Kosovo","XKX","1969","","","","","109.396527969138","","","","","","","","","","","","","",""
"Yemen, Rep.","YEM","1962","","","","","10.3673901926246","134616","25.0161210294415","78444","1.43311499722946","","","","","","","538117","9.831","5.34162943111318",""
"Mozambique","MOZ","1977","","","","","13.6556550268318","491292","38.9729628104779","632427","5.88932344023868","","","","","","","1260597","11.739","6.61955638287884",""
"Mozambique","MOZ","2009","43.1","31","","","29.1140644472138","1095878","15.2789762280903","1890442","8.25710978401219","","","","","","","7172457","31.328","4.33287388907636",""
"Chad","TCD","2004","16.4","25.1","","","7.73090930749682","797277","37.62403477386","797277","8.19000076118972","","1.01","1.17","","","","2119063","21.768","3.92897082910391",""
"Uganda","UGA","1986","","","","","75.4232470847305","623773","43.5189048221703","623773","4.13908292186781","","","","","","","1433338","9.511","7.29701261361851",""
"Yemen, Rep.","YEM","2002","92.0105133056641","22","","","34.9332045381366","1498286","29.7403358388786","1498286","8.12357227547382","","0.1","0.21","","","","5037892","27.315","4.84147402962032",""
"Zimbabwe","ZWE","1982","","","","","20.5718986687347","653489","35.0483444674707","653489","8.21147743866451","","","","","","","1864536","23.429","5.92200311352391",""
"Aruba","ABW","1972","","","","","332.494444444444","","","","","","","","","","","30279","50.593","0.649417477374885",""
"Aruba","ABW","1982","","","","","340.783333333333","","","","","","","","","","","30941","50.441","1.24883733028715",""
"Albania","ALB","1961","","","","","60.5766423357664","137714","26.8138911821056","","","","","","","","","513592","30.943","3.89300966533454",""
"Austria","AUT","2013","100","5.5","14.0816134772545","95.7683551530782","102.747125322606","1792515","36.8679209813428","1792515","21.1385898031126","","","","","","","4861991","57.336","0.919560199445851",""
"Burundi","BDI","2001","50.8164024353027","30.2","","","254.110046728972","341269","61.8099854018829","","","","","","","","","552126","8.461","4.8471266087262",""
"Belarus","BLR","1966","","","","","42.8736738315914","758319","22.2053588448935","758319","8.71982232844125","","","","","","","3415027","39.269","3.95084828804452",""
"Bermuda","BMU","2019","100","","","","1183.57407407407","","","","","","","","","","","63913","100","-0.009387320865524",""
"Brunei Darussalam","BRN","2006","100","12.7","","","70.2584440227704","","","","","","0.21","0.34","","","","272250","73.529","1.89965610702939",""
"Canada","CAN","1967","","","","","2.27670460058959","2500090","16.5169415768579","6964220","34.1182637664119","","","","","","","15136519","74.155","2.49355843567419",""
"Canada","CAN","1991","100","","","","3.12722531367149","3904154","18.1738420486363","11259740","40.1596865902783","","","","","","","21482271","76.62","1.2923694197517",""
"Central Europe and the Baltics","CEB","1989","","","","","100.288769453289","","16.7101797066692","","","","","","","","","67791921","61.1831392886694","0.582876012469484",""
"Costa Rica","CRI","1994","","","","","67.740481786134","845835","45.5787529246683","845835","24.4543745874688","","","","","","","1855766","53.653","4.24423370188857",""
"Cuba","CUB","1997","","","","","102.325232774674","2164580","26.3962966309717","2164580","19.6963892652504","","","","","","","8200317","74.618","0.717724773251838",""
"Curacao","CUW","1979","","","","","332.997747747748","","","","","","","","","","","120434","81.456","0.0606324900736516",""
"Cyprus","CYP","1970","","","","","66.4088744588745","","","","","","","","","","","250117","40.761","2.51090044386067",""
"Czech Republic","CZE","1960","","","","","","1000830","17.5037510036635","1000830","10.4231344991869","","","","","","","5717803","59.548","",""
"Germany","DEU","1996","100","","","","234.652470709559","3462965","5.70261411592894","7367007","8.99349593970352","","","","","","","60725922","74.133","0.574504624313762",""
"Algeria","DZA","1968","","","","","5.73680628448109","1200723","22.4355031345947","1200723","8.78776215400633","","","","","","","5351888","39.169","3.30712646756008",""
"Europe & Central Asia","ECS","2012","99.994168824854","10.4778431896548","19.5009269986046","92.2699138816942","32.5745978826147","","16.5150062964276","","19.8399965307754","","1.775","1.805","","","","634389699","71.1215489069106","0.653387701049795",""
"Spain","ESP","1964","","","","","63.2462183360679","2830154","14.8488812422769","5617770","17.7725816807419","","","","","","","19059712","60.298","2.65253890721061",""
"Estonia","EST","1976","","","","","33.9602736494456","416837","42.5153859805515","","","","","","","","","980438","68.106","1.47475885328423",""
"Ethiopia","ETH","1988","","","","","40.6514123524069","1657818","30.5033775435535","1657818","3.70402486035489","","","","","","","5434867","12.143","5.18831597988006",""
"Finland","FIN","1983","","","","","15.9420434026068","704682","19.5577075350026","704682","14.51220986423","","","","","","","3603091","74.202","1.71948502704537",""
"Finland","FIN","2001","100","8.9","","","17.0327587905053","1031639","24.141743840414","1031639","19.8850695681271","","","","","","","4273258","82.368","0.452527984505473",""
"Fiji","FJI","2016","99.1309127807617","9.9","11.0593431579204","93.6940546750848","47.7507389162562","","","","","10.8000001907349","0.67","0.82","","","","481873","55.235","1.35913529319521",""
"Faroe Islands","FRO","1993","100","","","","33.1497134670487","","","","","","","","","","","15084","32.596","1.23404827909086",""
"Faroe Islands","FRO","1997","100","","","","32.8001432664756","","","","","","","","","","","16188","35.354","1.87690622757326",""
"Ghana","GHA","2010","72.8","23.7","27.3682835909304","100","108.902232574492","2060076","16.3934134013279","4069744","16.4237586590332","40.0999984741211","0.83","0.82","6239.439453","0.055515847","128.2065887","12566486","50.713","3.84096331547798","1.7872208"
"Guinea","GIN","2005","63.8","30.7","22.4451258169579","100","37.0730302783656","1344973","45.7710604703998","1344973","14.7643718127664","45.7000007629395","","","","","","2938479","32.257","2.91075140995445",""
"Guam","GUM","1973","","","","","165.664814814815","","","","","","","","","","","68321","76.371","8.01781071295838",""
"Guam","GUM","2004","100","","","","292.766666666667","","","","","","","","","","","147872","93.534","0.341417483793985",""
"Guyana","GUY","1972","","","","","3.67011844847745","","","","","","","","","","","213993","29.641","1.51663236860861",""
"Haiti","HTI","1966","","","","","157.522677793904","358749","45.9062396830637","358749","8.26358312266416","","","","","","","781482","18.001","4.28737826576359",""
"Haiti","HTI","1973","","","","","178.469702467344","531082","53.0583251743361","531082","10.7973671503723","","","","","","","1000940","20.35","1.79931478425075",""
"Haiti","HTI","1994","","","","","275.846081277213","1367371","56.2298473570301","1367371","17.9862378816566","","","","","","","2431753","31.987","3.76459877043833",""
"Hungary","HUN","2019","100","7.7","","","107.069263642341","1763913","25.1971877180221","1763913","18.0522725032829","","","","","","","7000436","71.644","0.364540979606319",""
"IDA total","IDA","1970","","","","","19.5924871905267","","29.6001446004756","","7.40511531220198","","","","","","","83124544","17.0360914355883","4.96079179951514",""
"Indonesia","IDN","2010","98.96","13.7","18.1692803289804","96.4230587767447","133.494276235531","9625579","7.97419260792323","30821722","12.7449792817994","23","0.51","0.79","42076.82813","0.222963039","4193.398438","120709136","49.914","2.91280934009964","3.755346144"
"IDA only","IDX","2003","65.1889709607335","24.0319317074591","","","37.7004069473581","","34.4051369094944","","11.3122112335066","","","","","","","212958900","27.6299785586483","3.96656309484594",""
"Isle of Man","IMN","1998","100","","","","131.466666666667","","","","","","","","","","","38823","51.808","1.47385838238275",""
"Isle of Man","IMN","2001","100","","","","136.328070175439","","","","","","","","","","","40278","51.833","1.00809317640344",""
"Iran, Islamic Rep.","IRN","1985","","","","","29.0694743240256","5839193","23.0971270322941","11340466","23.9517156633369","","","","","","","25281036","53.395","5.43113866409116",""
"Iraq","IRQ","2006","99.5434926958831","19.6","","","62.7572170016233","5188866","27.4695434358219","7274689","26.5034105791711","","","","","","","18889524","68.819","2.01140928550124",""
"Iraq","IRQ","2018","99.9","27.1","","","88.5305808425165","6811955","25.1499945690126","9638173","25.0774634614022","45.7000007629395","","","","","","27085314","70.473","2.5955395118963",""
"Italy","ITA","2016","100","5.5","16.4903737381422","94.5484844180311","206.117828245053","4145112","9.78744025070849","11233778","18.5291796141744","","1.44","1.61","","","","42351339","69.855","0.24612722181536",""
"Kyrgyz Republic","KGZ","1980","","","","","18.8602711157456","538337","38.5271378300757","","","","","","","","","1397293","38.627","1.69510752896169",""
"St. Kitts and Nevis","KNA","1987","","","","","157.85","","","","","","","","","","","14360","34.989","-1.42434821756453",""
"Lesotho","LSO","1973","","","","","36.3269104084321","","","","","","","","","","","109241","9.905","6.81425582544582",""
"St. Martin (French part)","MAF","1976","","","","","133.272058823529","","","","","","","","","","","","","",""
"Morocco","MAR","1986","","","","","51.4907775039211","2459191","23.5203420332392","4453791","19.3808801908623","","","","","","","10455592","45.498","3.70920555811013",""
"Moldova","MDA","1964","","","","","77.6266764203853","268154","45.0635821442316","","","","","","","","","595057","26.703","5.18898769155566",""
"Moldova","MDA","2020","","","","","91.1424224383145","499034","44.4886824580328","","","","","","","","","1121710","42.849","-1.43310305233122",""
"Madagascar","MDG","1971","","","","","11.6206159507515","377600","38.4660050568127","377600","5.58757344973322","","","","","","","981646","14.526","5.69978321215446",""
"Madagascar","MDG","1973","","","","","12.2822746500671","413819","37.594242476273","413819","5.79364699353208","","","","","","","1100751","15.411","5.72605418461901",""
"Middle East & North Africa","MEA","1961","","","","","9.62579966453684","","32.8522703620019","","16.6356124399366","","","","","","","38554953","35.6786061296706","4.95135537538604",""
"Middle income","MIC","2009","96.6558816007936","19.224773286525","","","65.2960445990096","","14.2109762897528","","19.7637444781876","","","","","","","2410423123","46.6858919725557","2.55132232077734",""
"Malaysia","MYS","1992","","","","","57.8379546492163","2427445","24.6540283513023","2427445","12.7742379224803","","","","","","","9846038","51.814","4.99141662622096",""
"New Caledonia","NCL","1968","","","","","5.44310722100656","","","","","","","","","","","48910","49.156","6.18188533349435",""
"Netherlands","NLD","1996","100","","","","460.026599526066","991148","8.66641210514364","1974479","12.7135588311463","","","","","","","11436659","73.64","1.59627351987802",""
"Norway","NOR","1973","","","","","10.8437428130236","644757","24.2192726596586","644757","16.2792265437766","","","","","","","2662165","67.216","1.43266508706953",""
"Other small states","OSS","1995","","","29.4667835798381","90.3370810754543","9.41039525549726","","","","","","","","","","","9086504","47.51103110718","2.5325118699681",""
"Other small states","OSS","2018","90.1207753028955","20.3456079235362","","","15.1359329738358","","","","","","","","","","","19107844","62.1181903537622","2.84580232248904",""
"Panama","PAN","2003","97.3024597167969","15.4","","","43.1672854452515","1295840","64.0039197362871","1295840","40.3807225551689","","","","","","","2024626","63.091","2.35485373538521",""
